[2025-07-07 00:01:49] IP: 103.158.167.212 | URL: https://remunerasi.unri.ac.id/v3/dosen/index.php/WDController/getDataRekapKegiatanBulanTahunStatus | Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0
[2025-07-07 00:02:36] IP: 103.158.167.212 | URL: https://remunerasi.unri.ac.id/v3/dosen/index.php/WDController/getDataRekapKegiatanBulanTahunStatus | Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0
[2025-07-07 00:02:40] IP: 103.158.167.212 | URL: https://remunerasi.unri.ac.id/v3/dosen/index.php | Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0
[2025-07-07 00:02:47] IP: 103.158.167.212 | URL: https://remunerasi.unri.ac.id/v3/dosen/index.php/MainControler/getRekap | Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0
[2025-07-07 00:02:51] IP: 103.158.167.212 | URL: https://remunerasi.unri.ac.id/v3/dosen/index.php/MainControler/getKegiatanDosenJenisBulanTahun | Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0
[2025-07-07 00:03:36] IP: 103.158.167.212 | URL: https://remunerasi.unri.ac.id/v3/dosen/index.php/WDController/RekapKegiatan | Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0
[2025-07-07 00:03:41] IP: 103.158.167.212 | URL: https://remunerasi.unri.ac.id/v3/dosen/index.php/Dosen/getDataDosenByFakultas | Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0
[2025-07-07 00:03:52] IP: 103.158.167.212 | URL: https://remunerasi.unri.ac.id/v3/dosen/index.php/WDController/getDataRekapKegiatanBulanTahunStatus | Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0
[2025-07-07 00:05:40] IP: 103.158.167.212 | URL: https://remunerasi.unri.ac.id/v3/dosen/index.php/MainControler | Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
[2025-07-07 00:05:40] IP: 103.158.167.212 | URL: https://remunerasi.unri.ac.id/v3/dosen/index.php | Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0
[2025-07-07 00:05:42] IP: 103.158.167.212 | URL: https://remunerasi.unri.ac.id/v3/dosen/index.php/MainControler/getRekap | Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0
